"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,22.800000000000001,3.1450653076171875,,22.800000000000001,2.3376846313476562,,22.800000000000001,1.9876480102539062,
,,,,,,22.899999999999999,3.1655044555664062,,22.899999999999999,2.3376846313476562,,22.899999999999999,1.9850921630859375,
,,,,,,23,3.1987152099609375,,23,2.3453521728515625,,23,2.00042724609375,
,,,,,,23.100000000000001,3.2523727416992188,,23.100000000000001,2.3606796264648438,,23.100000000000001,2.03619384765625,
,,,,,,23.199999999999999,3.32391357421875,,23.199999999999999,2.38623046875,,23.199999999999999,2.0847396850585938,
,,,,,,23.300000000000001,3.4082260131835938,,23.300000000000001,2.4271087646484375,,23.300000000000001,2.117950439453125,
,,,,,,23.399999999999999,3.5206527709960938,,23.399999999999999,2.4935379028320312,,23.399999999999999,2.1332855224609375,
,,,,,,23.5,3.6407318115234375,,23.5,2.5829620361328125,,23.5,2.1537246704101562,
,,,,,,23.600000000000001,3.7582626342773438,,23.600000000000001,2.6953811645507812,,23.600000000000001,2.192047119140625,
,,,,,,23.699999999999999,3.8681259155273438,,23.699999999999999,2.8154678344726562,,23.699999999999999,2.2533721923828125,
,,,,,,23.800000000000001,3.977996826171875,,23.800000000000001,2.892120361328125,,23.800000000000001,2.3351287841796875,
,,,,,,23.899999999999999,4.1312942504882812,,23.899999999999999,2.9406661987304688,,23.899999999999999,2.4245529174804688,
,,,,,,24,4.2973709106445312,,24,2.9611053466796875,,24,2.5216445922851562,
,,,,,,24.100000000000001,4.3970108032226562,,24.100000000000001,2.927886962890625,,24.100000000000001,2.6391754150390625,
,,,,,,24.199999999999999,4.437896728515625,,24.199999999999999,2.853790283203125,,24.199999999999999,2.7694778442382812,
,,,,,,24.300000000000001,4.3765716552734375,,24.300000000000001,2.7592620849609375,,24.300000000000001,2.8870086669921875,
,,,,,,24.399999999999999,4.2513809204101562,,24.399999999999999,2.66217041015625,,24.399999999999999,2.9329986572265625,
,,,,,,24.5,4.1542892456054688,,24.5,2.5701904296875,,24.5,2.9176712036132812,
,,,,,,24.600000000000001,4.069976806640625,,24.600000000000001,2.4935379028320312,,24.600000000000001,2.892120361328125,
,,,,,,24.699999999999999,4.0035476684570312,,24.699999999999999,2.432220458984375,,24.699999999999999,2.8563461303710938,
,,,,,,24.800000000000001,3.9422225952148438,,24.800000000000001,2.36834716796875,,24.800000000000001,2.80780029296875,
,,,,,,24.899999999999999,3.8911209106445312,,24.899999999999999,2.33001708984375,,24.899999999999999,2.7311553955078125,
,,,,,,25,3.829803466796875,,25,2.3325729370117188,,25,2.6417312622070312,
,,,,,,25.100000000000001,3.748046875,,25.100000000000001,2.347900390625,,25.100000000000001,2.5753021240234375,
,,,,,,25.199999999999999,3.6765060424804688,,25.199999999999999,2.3504562377929688,,25.199999999999999,2.5369720458984375,
,,,,,,25.300000000000001,3.6356277465820312,,25.300000000000001,2.3351287841796875,,25.300000000000001,2.5216445922851562,
,,,,,,25.399999999999999,3.5947418212890625,,25.399999999999999,2.3070220947265625,,25.399999999999999,2.5012054443359375,
,,,,,,25.5,3.5308685302734375,,25.5,2.2789154052734375,,25.5,2.4654312133789062,
,,,,,,25.600000000000001,3.4669952392578125,,25.600000000000001,2.2686996459960938,,25.600000000000001,2.4092254638671875,
,,,,,,25.699999999999999,3.3954544067382812,,25.699999999999999,2.2686996459960938,,25.699999999999999,2.3453521728515625,
,,,,,,25.800000000000001,3.3315811157226562,,25.800000000000001,2.2610321044921875,,25.800000000000001,2.2916946411132812,
,,,,,,25.899999999999999,3.3060302734375,,25.899999999999999,2.2584762573242188,,25.899999999999999,2.2354812622070312,
,,,,,,26,3.2855911254882812,,26,2.2738113403320312,,26,2.1946029663085938,
,,,,,,26.100000000000001,3.2523727416992188,,26.100000000000001,2.2891387939453125,,26.100000000000001,2.1690521240234375,
,,,,,,26.199999999999999,3.221710205078125,,26.199999999999999,2.2891387939453125,,26.199999999999999,2.1511688232421875,
,,,,,,26.300000000000001,3.1987152099609375,,26.300000000000001,2.284027099609375,,26.300000000000001,2.1256179809570312,
,,,,,,26.399999999999999,3.1833877563476562,,26.399999999999999,2.29425048828125,,26.399999999999999,2.0924072265625,
,,,,,,26.5,3.1603927612304688,,26.5,2.3121337890625,,26.5,2.0668563842773438,
,,,,,,26.600000000000001,3.13995361328125,,26.600000000000001,2.340240478515625,,26.600000000000001,2.03619384765625,
,,,,,,26.699999999999999,3.1322860717773438,,26.699999999999999,2.3990020751953125,,26.699999999999999,2.0131988525390625,
,,,,,,26.800000000000001,3.1246261596679688,,26.800000000000001,2.47821044921875,,26.800000000000001,1.9953155517578125,
,,,,,,26.899999999999999,3.1195144653320312,,26.899999999999999,2.577850341796875,,26.899999999999999,1.97998046875,
,,,,,,27,3.111846923828125,,27,2.69793701171875,,27,1.9697647094726562,
,,,,,,27.100000000000001,3.0965194702148438,,27.100000000000001,2.8231353759765625,,27.100000000000001,1.9672088623046875,
,,,,,,27.199999999999999,3.0786361694335938,,27.199999999999999,2.9534378051757812,,27.199999999999999,1.96209716796875,
,,,,,,27.300000000000001,3.0811920166015625,,27.300000000000001,3.093963623046875,,27.300000000000001,1.954437255859375,
,,,,,,27.399999999999999,3.0965194702148438,,27.399999999999999,3.3060302734375,,27.399999999999999,1.954437255859375,
,,,,,,27.5,3.1067352294921875,,27.5,3.5564193725585938,,27.5,1.9442138671875,
,,,,,,27.600000000000001,3.1144027709960938,,27.600000000000001,3.8093643188476562,,27.600000000000001,1.908447265625,
,,,,,,27.699999999999999,3.1195144653320312,,27.699999999999999,4.1006317138671875,,27.699999999999999,1.8905563354492188,
,,,,,,27.800000000000001,3.1348419189453125,,27.800000000000001,4.31781005859375,,27.800000000000001,1.9033355712890625,
,,,,,,27.899999999999999,3.1706161499023438,,27.899999999999999,4.4072341918945312,,27.899999999999999,1.916107177734375,
,,,,,,28,3.23193359375,,28,4.4302291870117188,,28,1.9212188720703125,
,,,,,,28.100000000000001,3.3085861206054688,,28.100000000000001,4.3714675903320312,,28.100000000000001,1.9365463256835938,
,,,,,,28.199999999999999,3.387786865234375,,28.199999999999999,4.2692642211914062,,28.199999999999999,1.954437255859375,
,,,,,,28.300000000000001,3.4644393920898438,,28.300000000000001,4.1747283935546875,,28.300000000000001,1.9697647094726562,
,,,,,,28.399999999999999,3.5410919189453125,,28.399999999999999,4.087860107421875,,28.399999999999999,1.972320556640625,
,,,,,,28.5,3.6228485107421875,,28.5,3.9907684326171875,,28.5,1.97998046875,
,,,,,,28.600000000000001,3.7071609497070312,,28.600000000000001,3.8987884521484375,,28.600000000000001,1.990203857421875,
,,,,,,28.699999999999999,3.7991409301757812,,28.699999999999999,3.8170318603515625,,28.699999999999999,2.018310546875,
,,,,,,28.800000000000001,3.8987884521484375,,28.800000000000001,3.7327117919921875,,28.800000000000001,2.064300537109375,
,,,,,,28.899999999999999,3.9882125854492188,,28.899999999999999,3.6407318115234375,,28.899999999999999,2.1077346801757812,
,,,,,,29,4.0546417236328125,,29,3.5436477661132812,,29,2.14605712890625,
,,,,,,29.100000000000001,4.087860107421875,,29.100000000000001,3.4542160034179688,,29.100000000000001,2.1869354248046875,
,,,,,,29.199999999999999,4.0980758666992188,,29.199999999999999,3.380126953125,,29.199999999999999,2.2175979614257812,
,,,,,,29.300000000000001,4.0623092651367188,,29.300000000000001,3.3034744262695312,,29.300000000000001,2.22015380859375,
,,,,,,29.399999999999999,3.977996826171875,,29.399999999999999,3.221710205078125,,29.399999999999999,2.230377197265625,
,,,,,,29.5,3.8706817626953125,,29.5,3.150177001953125,,29.5,2.2738113403320312,
,,,,,,29.600000000000001,3.7710418701171875,,29.600000000000001,3.093963623046875,,29.600000000000001,2.3530120849609375,
,,,,,,29.699999999999999,3.6841659545898438,,29.699999999999999,3.0352020263671875,,29.699999999999999,2.450103759765625,
,,,,,,29.800000000000001,3.6024093627929688,,29.800000000000001,2.9815444946289062,,29.800000000000001,2.5037612915039062,
,,,,,,29.899999999999999,3.5206527709960938,,29.899999999999999,2.9406661987304688,,29.899999999999999,2.5114212036132812,
,,,,,,30,3.4363327026367188,12.106537818908691,30,2.8997802734375,7.1428570747375488,30,2.4884262084960938,10.323468208312988
,,,,,,30.100000000000001,3.3571319580078125,,30.100000000000001,2.853790283203125,,30.100000000000001,2.4603271484375,
,,,,,,30.199999999999999,3.2932510375976562,,30.199999999999999,2.8052520751953125,,30.199999999999999,2.4373321533203125,
,,,,,,30.300000000000001,3.2447052001953125,,30.300000000000001,2.7515945434570312,,30.300000000000001,2.4015579223632812,
,,,,,,30.399999999999999,3.1910552978515625,,30.399999999999999,2.7004928588867188,,30.399999999999999,2.3504562377929688,
,,,,,,30.5,3.1373977661132812,,30.5,2.6672821044921875,,30.5,2.2916946411132812,
,,,,,,30.600000000000001,3.0990753173828125,,30.600000000000001,2.651947021484375,,30.600000000000001,2.2329254150390625,
,,,,,,30.699999999999999,3.083740234375,,30.699999999999999,2.6417312622070312,,30.699999999999999,2.1894912719726562,
,,,,,,30.800000000000001,3.0709686279296875,,30.800000000000001,2.6187362670898438,,30.800000000000001,2.1613922119140625,
,,,,,,30.899999999999999,3.0479736328125,,30.899999999999999,2.6085128784179688,,30.899999999999999,2.14605712890625,
,,,,,,31,3.0249786376953125,,31,2.616180419921875,,31,2.1358413696289062,
,,,,,,31.100000000000001,3.0045394897460938,,31.100000000000001,2.6289520263671875,,31.100000000000001,2.128173828125,
,,,,,,31.199999999999999,2.984100341796875,,31.199999999999999,2.6493911743164062,,31.199999999999999,2.0975112915039062,
,,,,,,31.300000000000001,2.973876953125,,31.300000000000001,2.634063720703125,,31.300000000000001,2.0566329956054688,
,,,,,,31.399999999999999,2.973876953125,,31.399999999999999,2.6008453369140625,,31.399999999999999,2.0438613891601562,
,,,,,,31.5,2.9687652587890625,,31.5,2.5727462768554688,,31.5,2.025970458984375,
,,,,,,31.600000000000001,2.9636611938476562,,31.600000000000001,2.5369720458984375,,31.600000000000001,2.0029754638671875,
,,,,,,31.699999999999999,2.9713211059570312,,31.699999999999999,2.4986495971679688,,31.699999999999999,1.9927597045898438,
,,,,,,31.800000000000001,2.973876953125,,31.800000000000001,2.4705429077148438,,31.800000000000001,1.9850921630859375,
,,,,,,31.899999999999999,2.9508819580078125,,31.899999999999999,2.4577713012695312,,31.899999999999999,1.9774322509765625,
,,,,,,32,2.9355545043945312,,32,2.4475479125976562,,32,1.9825363159179688,
,,,,,,32.100000000000001,2.945770263671875,,32.100000000000001,2.4373321533203125,,32.100000000000001,1.9978713989257812,
,,,,,,32.200000000000003,2.9636611938476562,,32.200000000000003,2.4373321533203125,,32.200000000000003,1.9927597045898438,
,,,,,,32.299999999999997,2.984100341796875,,32.299999999999997,2.4475479125976562,,32.299999999999997,1.9774322509765625,
,,,,,,32.399999999999999,3.001983642578125,,32.399999999999999,2.467987060546875,,32.399999999999999,1.9748764038085938,
,,,,,,32.5,3.0173110961914062,,32.5,2.5012054443359375,,32.5,1.9825363159179688,
,,,,,,32.600000000000001,3.0275344848632812,,32.600000000000001,2.542083740234375,,32.600000000000001,2.00042724609375,
,,,,,,32.700000000000003,3.0479736328125,,32.700000000000003,2.5931854248046875,,32.700000000000003,2.008087158203125,
,,,,,,32.799999999999997,3.0709686279296875,,32.799999999999997,2.6545028686523438,,32.799999999999997,2.0055313110351562,
,,,,,,32.899999999999999,3.06585693359375,,32.899999999999999,2.7158203125,,32.899999999999999,2.0106430053710938,
,,,,,,33,3.0454177856445312,,33,2.782257080078125,,33,2.0208663940429688,
,,,,,,33.100000000000001,3.0326461791992188,,33.100000000000001,2.864013671875,,33.100000000000001,2.0336380004882812,
,,,,,,33.200000000000003,3.0352020263671875,,33.200000000000003,2.9892120361328125,,33.200000000000003,2.0540771484375,
,,,,,,33.299999999999997,3.0607452392578125,,33.299999999999997,3.2677001953125,,33.299999999999997,2.0540771484375,
,,,,,,33.399999999999999,3.1067352294921875,,33.399999999999999,3.6407318115234375,,33.399999999999999,2.0515213012695312,
,,,,,,33.5,3.1884994506835938,,33.5,3.8604660034179688,,33.5,2.064300537109375,
,,,,,,33.600000000000001,3.32391357421875,,33.600000000000001,3.9447784423828125,,33.600000000000001,2.0796279907226562,
,,,,,,33.700000000000003,3.4644393920898438,,33.700000000000003,4.02398681640625,,33.700000000000003,2.1128463745117188,
,,,,,,33.799999999999997,3.571746826171875,,33.799999999999997,4.13385009765625,,33.799999999999997,2.1767196655273438,
,,,,,,33.899999999999999,3.663726806640625,,33.899999999999999,4.2948150634765625,,33.899999999999999,2.2457046508789062,
,,,,,,34,3.7710418701171875,,34,4.4072341918945312,,34,2.3070220947265625,
,,,,,,34.100000000000001,3.9192276000976562,,34.100000000000001,4.4327850341796875,,34.100000000000001,2.3632354736328125,
,,,,,,34.200000000000003,4.0367584228515625,,34.200000000000003,4.4225616455078125,,34.200000000000003,2.3964462280273438,
,,,,,,34.299999999999997,4.0853042602539062,,34.299999999999997,4.39190673828125,,34.299999999999997,2.3913421630859375,
,,,,,,34.399999999999999,4.1312942504882812,,34.399999999999999,4.3152542114257812,,34.399999999999999,2.3606796264648438,
,,,,,,34.5,4.1568450927734375,,34.5,4.2207183837890625,,34.5,2.322357177734375,
,,,,,,34.600000000000001,4.1287384033203125,,34.600000000000001,4.1108551025390625,,34.600000000000001,2.2814712524414062,
,,,,,,34.700000000000003,4.0904159545898438,,34.700000000000003,3.9831008911132812,,34.700000000000003,2.2278213500976562,
,,,,,,34.799999999999997,4.0367584228515625,,34.799999999999997,3.8604660034179688,,34.799999999999997,2.1409454345703125,
,,,,,,34.899999999999999,3.9575576782226562,,34.899999999999999,3.7403793334960938,,34.899999999999999,2.0438613891601562,
,,,,,,35,3.8655776977539062,,35,3.627960205078125,,35,1.9646530151367188,
,,,,,,35.100000000000001,3.7889251708984375,,35.100000000000001,3.50787353515625,,35.100000000000001,1.9033355712890625,
,,,,,,35.200000000000003,3.7276077270507812,,35.200000000000003,3.3647918701171875,,35.200000000000003,1.8471221923828125,
,,,,,,35.299999999999997,3.663726806640625,,35.299999999999997,3.2114944458007812,,35.299999999999997,1.806243896484375,
,,,,,,35.399999999999999,3.6049652099609375,,35.399999999999999,3.083740234375,,35.399999999999999,1.7832489013671875,
,,,,,,35.5,3.5615310668945312,,35.5,2.9789886474609375,,35.5,1.7628097534179688,
,,,,,,35.600000000000001,3.518096923828125,,35.600000000000001,2.874237060546875,,35.600000000000001,1.7474822998046875,
,,,,,,35.700000000000003,3.4593276977539062,,35.700000000000003,2.7771453857421875,,35.700000000000003,1.7347030639648438,
,,,,,,35.799999999999997,3.4031219482421875,,35.799999999999997,2.7132720947265625,,35.799999999999997,1.7244873046875,
,,,,,,35.899999999999999,3.3647918701171875,,35.899999999999999,2.6953811645507812,,35.899999999999999,1.7117080688476562,
,,,,,,36,3.32391357421875,,36,2.7209320068359375,,36,1.696380615234375,
,,,,,,36.100000000000001,3.277923583984375,,36.100000000000001,2.7413711547851562,,36.100000000000001,1.678497314453125,
,,,,,,36.200000000000003,3.2472610473632812,,36.200000000000003,2.7285995483398438,,36.200000000000003,1.6631622314453125,
,,,,,,36.299999999999997,3.2370452880859375,,36.299999999999997,2.7056045532226562,,36.299999999999997,1.6733856201171875,
,,,,,,36.399999999999999,3.2344894409179688,,36.399999999999999,2.7030487060546875,,36.399999999999999,1.6836013793945312,
,,,,,,36.5,3.2344894409179688,,36.5,2.7183761596679688,,36.5,1.6657180786132812,
,,,,,,36.600000000000001,3.2293777465820312,,36.600000000000001,2.7158203125,,36.600000000000001,1.6478347778320312,
,,,,,,36.700000000000003,3.2089385986328125,,36.700000000000003,2.6826095581054688,,36.700000000000003,1.6452789306640625,
,,,,,,36.799999999999997,3.1884994506835938,,36.799999999999997,2.634063720703125,,36.799999999999997,1.6427230834960938,
,,,,,,36.899999999999999,3.1884994506835938,,36.899999999999999,2.58807373046875,,36.899999999999999,1.6350555419921875,
,,,,,,37,3.2063827514648438,,37,2.5650787353515625,,37,1.6299514770507812,
,,,,,,37.100000000000001,3.2166061401367188,,37.100000000000001,2.577850341796875,,37.100000000000001,1.6197280883789062,
,,,,,,37.200000000000003,3.2242660522460938,,37.200000000000003,2.58807373046875,,37.200000000000003,1.6146163940429688,
,,,,,,37.299999999999997,3.2268218994140625,,37.299999999999997,2.5855178833007812,,37.299999999999997,1.612060546875,
,,,,,,37.399999999999999,3.2344894409179688,,37.399999999999999,2.5931854248046875,,37.399999999999999,1.6146163940429688,
,,,,,,37.5,3.2472610473632812,,37.5,2.5957412719726562,,37.5,1.612060546875,
,,,,,,37.600000000000001,3.2472610473632812,,37.600000000000001,2.5753021240234375,,37.600000000000001,1.5992889404296875,
,,,,,,37.700000000000003,3.2344894409179688,,37.700000000000003,2.55230712890625,,37.700000000000003,1.5916213989257812,
,,,,,,37.799999999999997,3.2114944458007812,,37.799999999999997,2.5497512817382812,,37.799999999999997,1.5967330932617188,
,,,,,,37.899999999999999,3.21405029296875,,37.899999999999999,2.5548553466796875,,37.899999999999999,1.6299514770507812,
,,,,,,38,3.23193359375,,38,2.559967041015625,,38,1.6810455322265625,
,,,,,,38.100000000000001,3.2447052001953125,,38.100000000000001,2.5574111938476562,,38.100000000000001,1.7014923095703125,
,,,,,,38.200000000000003,3.2549285888671875,,38.200000000000003,2.5548553466796875,,38.200000000000003,1.7347030639648438,
,,,,,,38.299999999999997,3.2651519775390625,,38.299999999999997,2.5625228881835938,,38.299999999999997,1.8215713500976562,
,,,,,,38.399999999999999,3.2728118896484375,,38.399999999999999,2.5548553466796875,,38.399999999999999,1.9186630249023438,
,,,,,,38.5,3.2855911254882812,,38.5,2.5369720458984375,,38.5,1.9953155517578125,
,,,,,,38.600000000000001,3.2804794311523438,,38.600000000000001,2.5344161987304688,,38.600000000000001,2.0949554443359375,
,,,,,,38.700000000000003,3.2447052001953125,,38.700000000000003,2.5625228881835938,,38.700000000000003,2.2763671875,
,,,,,,38.799999999999997,3.21405029296875,,38.799999999999997,2.6263961791992188,,38.799999999999997,2.4730987548828125,
,,,,,,38.899999999999999,3.1936111450195312,,38.899999999999999,2.7183761596679688,,38.899999999999999,2.598297119140625,
,,,,,,39,3.203826904296875,,39,2.8129119873046875,,39,2.651947021484375,
